ID,ƒ‚ƒfƒ‹ID,X,Y,Z,RotY,Scale,•\Ž¦
1,1,-285,16,550,0.100000,0.100000,y
2,1,-290,16,545,0.200000,0.200000,y
3,1,-295,16,540,0.300000,0.300000,y
4,1,-300,16,535,0.400000,0.400000,n
5,1,-305,16,530,0.500000,0.500000,n
6,1,-310,16,525,0.600000,0.600000,y
7,1,-315,16,520,0.700000,0.700000,y
8,1,-320,16,515,0.800000,0.800000,y
9,1,-325,16,510,0.900000,0.900000,y
10,1,-330,16,505,1.000000,1.000000,y
11,1,-335,16,500,1.100000,1.100000,y
12,1,-340,16,495,1.200000,1.200000,y
13,1,-345,16,490,1.300000,1.300000,y
14,1,-350,16,485,1.400000,1.400000,y
15,1,-355,16,480,1.500000,1.500000,y
16,2,-360,16,475,1.600000,1.600000,y
17,2,-365,16,470,1.700000,1.700000,y
18,2,-370,16,465,1.800000,1.800000,y
19,2,-375,16,460,1.900000,1.900000,y
20,2,-380,16,455,2.000000,2.000000,y
21,2,-385,16,450,2.100000,2.100000,y
22,2,-390,16,445,2.200000,2.200000,y
23,2,-395,16,440,2.300000,2.300000,y
24,2,-400,16,435,2.400000,2.400000,y
25,2,-405,16,430,2.500000,2.500000,y
26,2,-410,16,425,2.600000,2.600000,y
27,2,-415,16,420,2.700000,2.700000,y
28,2,-420,16,415,2.800000,2.800000,y
29,2,-425,16,410,2.900000,2.900000,y
30,2,-430,16,405,3.000000,3.000000,y
